1 Packung (ca. 340 g) weiße Schokotropfen	bakery
125 g Puderzucker	bakery
2 TL reiner Vanilleextrakt	bakery
5 Ei (Gr. M)	grocery
100 g Zitronat	bakery
90 Gramm Zucker	bakery
1 Ei (M)	grocery
1 mittelgroßes Ei	grocery
100 g Marzipanrohmasse	bakery
45 g gemahlene Mandeln	bakery
200 g gemahlene Mandeln	bakery
180 g Zucker (braun)	bakery
10 g Zucker	bakery
75 g Puderzucker	bakery
36 g Eiweiß (ca. 1 Eiweiß)	grocery
50 g Sahne	dairy
400 g gemahlene Mandeln	bakery
1 TL Zimt	spices
250  g Schmand (zimmerwarm)	dairy
2 Päckchen Vanillinzucker	bakery
300 g Kokosraspel	bakery
30 g Zucker	bakery
130 g Zucker	bakery
80 g Zucker	bakery
3-4 EL Puderzucker (zum wälzen)	bakery
150 g Zucker	bakery
150  g Puderzucker, gesiebt	bakery
120  g Puderzucker zum Wälzen	bakery
250 g Puderzucker	bakery
5 EL Zucker	bakery
1/2 TL Backpulver	bakery
1 TL Vanilleextrakt	bakery
280 g Mehl	bakery
200 g Mehl	bakery
500 g Mehl (+ etwas für die Arbeitsfläche)	bakery
1  Ei	grocery
1/4 Röhrchen Bitter-Mandel-Aroma	spices
1 TL gemahlener Zimt	spices
5  Eigelb	grocery
2  Eigelb	grocery
2 Eiweiß (Gr. M)	grocery
2  Eier	grocery
1 Ei + 2 Eiweiß (Gr. M)	grocery
150 g Sahne	dairy
1 Eiweiß (Gr. M)	grocery
600 ml Milch	dairy
1 1/2 EL Zitronensaft	produce
abgeriebene Schale von 1 1/2 Bio-Zitronen	produce
70 g heller Rohrzucker	bakery
120 g brauner Zucker	bakery
100 g Lemoncurd	grocery
2 Eigelbe (Gr. M)	grocery
120 g Butter	dairy
115 g Butter (zimmerwarm und weich)	dairy
250 g Butter, weich	dairy
200 g Butter, weich	dairy
100  g Butter	dairy
250 g weiche Butter (zimmerwarm)	dairy
Lunch veggie	produce
Other fruits/vegetables	produce
2 cups heavy cream	dairy
2 lb Rigatoni Pasta	grocery
1/2 c shredded pepper jack cheese	dairy
4 tblsp cream cheese, softened	dairy
Elstar Apfel	produce
Whipped coconut cream	dairy
Fruit for trifle?	produce
Schär product for trifle base	bakery
Dishwasher pods	nonfood
Banana	produce
Anni pads	grocery
Sriracha	condiments
Chewy Protein Bars	grocery
Triscuits 1	grocery
Triscuits 2	grocery
Triscuits 4	grocery
Triscuits 3	grocery
Triscuits 5	grocery
3 Tbsp bourbon (Old Forester 1910)	liquor
8 ounces (226g) full-fat brick cream cheese, softened to room temperature	dairy
3/4 cup light brown sugar	grocery
3/4 cup cocoa powder	grocery
2 and 1/2 cups (313g) all-purpose flour (spooned & leveled)	grocery
1/4 cup (4 Tbsp; 56g) unsalted butter, cut into 4 slices	dairy
1/2 cup shortening	dairy
1 stick butter (1/2 cup)	dairy
1 egg + 1 yolk	dairy
1 cup raw sugar	grocery
1 cup sugar	grocery
1 and 3/4 cups flour	grocery
1 and 3/4 cup (350g) packed light or dark brown sugar	grocery
2 and 1/2 cups (300g) confectioners’ sugar	grocery
1 cup (150g) shredded apple (or shredded carrot/zucchini)	produce
2 tsp bourbon	liquor
3 oz semi sweet chocolate, chopped very fine	grocery
Zucker	grocery
schwarze Pfefferkörner	grocery
Rice Krispies	grocery
Kashi Go	grocery
Hummas	grocery
4-6 rkl sitruunanmehua	produce
2 pkt Jalotofu Kylmäsavu (300g) tai Maustamaton (270g)	dairy
8 rkl vegaanista mätiä Cavi-Art	seafood
3 dl kaurakermaa	dairy
6 rkl tilliä	produce
3/4 - 1.5 tl suolaa	grocery
Downey	nonfood
3 cups half-and-half	dairy
1/2 Tablespoon lemon juice	grocery
Stirfry Noodles	grocery
1 lb Pork (ground or Pork Belly)	meat
1 cup milk (, cold)	dairy
1 large bay leaf	spices
400 g Tomaten	produce
4 Möhren	produce
Chilipulver	spices
100 g Couscous	grocery
0.5 TL Zitronenschale	produce
1 TL Garam Masala	spices
1 TL Kurkuma	spices
60 g Bulgur	grocery
214 (12 ml) teaspoons nonfat milk	dairy
1 cup oat milk	dairy
1 tall can of salmon, or 2 small cans	grocery
topa chico	beverages
500g Carbon Neutral Beef Mince	meat
125 ml coriander leaves, chopped	produce
1 large onion, finely chopped	produce
Avocado, diced, to serve	produce
300g can kidney beans, drained, rinsed	grocery
35g sachet reduced-salt taco seasoning mix	grocery
125 ml tomato salsa	grocery
Light sour cream, to serve	dairy
250 ml grated cheddar cheese	dairy
2 cup plus 4 tablespoons lightly packed (235 g) light brown sugar	bakery
2 cup granulated sugar	bakery
4 tablespoons chopped butterscotch chips	bakery
1 cup (100 g) granulated sugar	bakery
1 1/2 cup (150 g) granulated sugar	bakery
4 teaspoons vanilla bean paste	bakery
4 teaspoons vanilla bean paste or vanilla extract	bakery
2 cup lightly packed (200 g) light brown sugar	bakery
2 tablespoon pink peppercorns	bakery
2 cup packed dark brown sugar	bakery
2 cup sugar	bakery
4 1/2 cups (285 g) chopped milk chocolate	bakery
Bay leaf	produce
4 fresh bay leaves (or 4 dried bay leaves)	produce
1/2 cup/50 g golden granulated white sugar	bakery
4 cups cornstarch	bakery
1 cup/55 g ground hazelnuts	bakery
1 1/2 teaspoon vanilla extract	bakery
4 teaspoons vanilla extract	bakery
or hazelnut meal	bakery
1 teaspoon vanilla bean paste	bakery
4 cups powdered/confectioner sugar	bakery
2 (14-ounce/400 g) can sweetened condensed milk	bakery
2 cup powdered sugar	bakery
1 Bouquet garni	grocery
6 to 8 cups (or handfuls) thinly sliced Napa cabbage (250g) OR 2 medium bell peppers, thinly sliced (see Note 4)	produce
A few handfuls of Thai basil leaves  ((or fresh cilantro, chopped))	produce
Chicken breast	meat
Diet mountain dew	beverages
1 c. Grated cheese	dairy
1 Onion (or 3/4 c. diced onion)	produce
1 Bell Pepper	produce
Kombu vellen	grocery
1 teaspoon fresh ginger, grated (or 1/2 teaspoon ground ginger)	grocery
Bread yeast	grocery
1 1/2 tablespoons (20 ml) nonfat milk	dairy
537g basmati, (3 cups)	grocery
1/2 cup (80 ml) soy milk	dairy
1/2 teaspoon kosher salt	spices
1 1/2 cups (180 g) whole-wheat flour	baking
1 3/4 (210 g) cups all-purpose flour, divided	baking
Halloumi/Feta	dairy
• 1/2 cup hummus (store-bought or homemade)	dairy
Aperol Aperitivo	liquor
DAS Mandelmus (braun)	nonfood
2 teaspoon ground cloves	bakery
2 cup (213g) packed brown sugar	bakery
2 tablespoon ground ginger	bakery
2 cup (200g) granulated white sugar	bakery
5 12oz box of GF spaghetti	grocery
4 quart seafood or chicken stock	grocery
1 package (12) dinner rolls	bakery
1/2 cup cooked & crumbled sausage	meat
12 slices mozzarella cheese	dairy
fresh rosemary sprig ((you will probably need about 2 - depending on how long they are))	produce
1 cup whole berry cranberry sauce ((not jellied))	produce
8 ounce crescent dough sheet ((or crescent rolls))	dairy
45 slices pepperoni	meat
6 pounds salmon, preferably wild, skin discarded and cut into 1 1/2-inch pieces	meat
1 large egg (scrambled for glazing)	dairy
1 (6-oz.) pkg. pre-shredded low-moisture part-skim mozzarella (about 1 1/2 cups), divided	dairy
1 (5-oz.) pkg. fresh baby spinach	produce
1/2 cup pre-grated Parmesan cheese (about 2 oz.), divided	dairy
1 lb. bulk hot Italian pork sausage	meat
1 Tablespoon grated parmesan cheese	dairy
3 loaves French bread (Day of)	grocery
W - Congee	grocery
125g (1/2 cup) unsalted butter	dairy
125g (1/2 cup) unsalted butter, room temp	dairy
175g (1 + 1/3 cup) plain flour	grocery
2 tbsp golden syrup	grocery
1 Egg, beaten for wash	dairy
1 large Onion, grated on a box grater (approx 150g/5oz once grated)	produce
1 large White Potato, diced into small cubes (approx 300g/10.5oz)	produce
1 tbsp Butter	dairy
1 tsp finely diced Fresh Parsley	produce
1/4 cup / 60ml Heavy/Double Cream	dairy
1 tsp Dijon Mustard	condiments
150g/5oz Sharp/Mature Cheddar Cheese, grated	dairy
Butter or Oil, for frying potatoes	produce
1 small onion, skinned and chopped	produce
15 g (1/2 oz) butter	bakery
15 ml (1 tbsp) plain wholemeal flour	grocery
2 medium carrots, diced	produce
225 g (8 oz) boneless cooked chicken, chopped	meat
5 ml (1 tsp) lemon juice	produce
5 ml (1 tsp) mild curry powder	spices
beaten egg, to glaze	dairy
200g (7 oz) good quality milk chocolate	grocery
1 loaf GF bread	grocery
small bunch of fresh coriander (cilantro, roughly chopped)	dairy
Meatballs	meat
Lenguica Calabresa	meat
Turkey Stock	meat
Roasted Garlic & Smoked Sausage	meat
Texas Hot Links	meat
Turkey Breast	meat
🍏	produce
Cardamon	condiments
Arugula	produce
small potatoes, 1 bag	produce
Sweet Baby Ray BBQ sauce	condiments
1/2 tsp cream of tartar	spices
3 cups of beansprouts	produce
4 garlic cloves , finely chopped	produce
250 g / 4oz  Chang’s Pad Thai dried rice sticks (Note 1)	grocery
4 tbsp fish sauce (Note 3)	condiments
4 – 3 tbsp vegetable or canola oil	condiments
1/2 cup garlic chives , cut into 3cm / 1 1/4″ pieces	produce
1 cup firm tofu, cut into 3cm / 1 1/4″ batons (see photo)	dairy
4 eggs , lightly whisked	dairy
3 tbsp tamarind puree , NOT concentrate (Note 2)	condiments
300 g/5oz  chicken breast (or thigh) , thinly sliced	meat
1 onion , sliced (brown, yellow)	produce
3 tbsp oyster sauce (Note 4)	condiments
1 Lit'l Smokies (not the canned version)	meat
1 (3-4 pound) rack pork ribs, back membrane removed	meat
bay leaves	grocery
kasuri methi	grocery
1 tablespoon dried rosemary	spices
Sun chips	grocery
Black pepper	spices
Chocolate milk	dairy
4 oz Diced Pancetta	meat
1 Shallot, diced	produce
12 Tbsp. (1 1/2 sticks or 170 g) unsalted butter, at room temperature	dairy
3/4 cup (150g) granulated sugar	baking
3/4 tsp. ground cinnamon	spices
1 3/4 cups (350 g) granulated sugar	baking
Pinch cloves	spices
1 3/4 cups (249 g) all-purpose flour	baking
1/2 cup finely chopped nuts	produce
1 large egg, at room temperature	dairy
3/4 cup (100g) very finely chopped dried cranberries (such as Craisins)	baking
2/3 cup (133g) granulated sugar, plus more for rolling	baking
Royal Icing, Easy Glaze Icing, or Cookie Buttercream (royal icing is pictured)	baking
2 Tablespoons (30ml) orange juice	beverages
1 cup (120g) confectioners’ sugar, sifted	baking
2 tsp. ground ginger	spices
2 Tbsp. mild molasses	spices
optional: coarse sugar for rolling, such as this sparkling sugar	baking
1 teaspoon orange zest	produce
1/2 cup butter at room temp.	dairy
1/2 tsp. baking soda	baking
3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature	dairy
2 teaspoons pure vanilla extract	spices
1 tsp. pure vanilla extract	spices
2 tsp. baking powder	baking
1/4 teaspoon almond extract (optional, but makes the flavor outstanding)*	spices
1 tsp. almond extract	spices
optional: more orange zest	produce
1/2 tsp. plus 1/8 tsp. salt	spices
1/2 tsp. salt	spices
Assorted sprinkles	baking
1/4 C Vermouth	liquor
1/2 C Heavy Cream	dairy
Crushed Red Pepper	spices
Basil leaves	spices
Thyme leaves	spices
Ground Ginger	spices
Garlic Salt	spices
Oregano leaves	spices
MSG	spices
Ground turmeric	spices
Montreal steak seasoning	spices
Italian seasoning	spices
Parsley flakes	spices
Dill weed	spices
Ground nutmeg	spices
1/2 pound grated sharp cheddar cheese	dairy
3 eggs	dairy
1/2 pound margarine	dairy
2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface	baking
Ground cloves	spices
Cinnamon sticks	spices
Ground cayenne pepper	spices
2 cups SR flour	baking
1/4 -1/2 teaspoon cayenne pepper	spices
8 8 in Flour Tortillas	grocery
2 C Mexican Blend Cheese, shredded	dairy
1/4 tsp Paprika	grocery
1 Large Green Bell Pepper, diced	produce
1 Small Onion, diced	produce
1 tsp Salt	grocery
1/4 tsp Oregano	grocery
Sesame seeds	spices
2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled)	baking
1 C Uncooked Orzo Pasta	grocery
1 C Marinara Sauce	grocery
2 tsp Italian Seasoning	grocery
2 Large Italian Sausage	meat
2 C Baby Spinach	produce
1 tbsp Balsamic Vinegar	grocery
1 Large Bell Pepper, chopped	produce
1 1/2 C Low Sodium Chicken Broth	grocery
1 Medium Onion, chopped	produce
2 tablespoons chopped fresh dill	produce
1 pound ground chicken	meat
1 tablespoon greek yogurt	dairy
Red / Green sugar sprinkles	baking
crumbled feta	dairy
fresh dill and mint	produce
harissa roasted vegetables	produce
hummus and tzatziki sauce	dairy
chopped romaine	produce
diced cucumber and tomato	produce
2 pounds chicken breasts, cut into cubes	meat
1 cup crumbled blue cheese or cubed cheddar	dairy
1 cup cherry tomatoes, sliced	produce
1  avocado, chopped	produce
6 cups shredded lettuce	produce
1/3 cup fresh cilantro, chopped	produce
2 cloves garlic, finely minced or grated	produce
Lemons 7	produce
3 tablespoons fresh basil	produce
1/3 cup fresh cilantro	produce
Soja texturizada	meat
Pimiento	produce
Pastrami	meat
Piece of CACK	bakery
Honey Baked Ham	meat
1 (1-oz.) pkg. dried onion soup mix	grocery
8 skinless boneless chicken thighs (about 2 lbs.)	meat
8 ounces sliced fresh mushrooms	produce
3.5 ounce jar of drained capers	grocery
2 cups freshly grated cheddar cheese	dairy
8 ounces cheddar cheese (grated)	dairy
16 ounces orzo	grocery
12 oz. dried campanelle pasta or penne pasta	grocery
12 ounces about 6 cups uncooked medium egg noodles	grocery
12 eggs	dairy
1/4 cup sliced green onion	produce
1/2 cup breadcrumbs	grocery
1.5 cup panko bread crumbs	grocery
1 pound lean ground beef	meat
1 lb. uncooked boneless, skinless chicken breasts, diced	meat
1 lb. smoked or roasted chicken, cut into bite-size strips	meat
1 (16-oz.) jar thick and chunky salsa	grocery
1 (8-oz.) container dairy sour cream	dairy
1 (8-oz.) container sour cream	dairy
1 (8-oz.) pkg. shredded Mexican cheese blend	dairy
1 1/2 cup shredded smoked cheddar cheese (6 oz.)	dairy
1 cup crushed croutons (optional)	grocery
1 cup grated Parmesan cheese	dairy
2 pounds skinless, boneless chicken breast, sliced into cutlets	meat
1/2 cup sour cream	dairy
1 cup uncooked elbow macaroni	grocery
Cooked crumbled bacon ((optional))	meat
3/4 cup heavy/whipping cream	dairy
2 pounds Yukon gold potatoes (peeled and cut into 1/2-inch chunks)	produce
2 cups store-bought rotisserie chicken (chopped)	meat
2 cups refrigerated cheese tortellini	grocery
2 cups pepper jack cheese (shredded)	dairy
2 cups mozzarella cheese, shredded	dairy
2 cups crushed Doritos (I used Nacho Cheese flavor)	grocery
2 (6.5 ounce) pouches yellow cornbread mix	grocery
1/2 cup freshly grated parmesan cheese	dairy
3/4 cup panko bread crumbs	grocery
1 pound uncooked potato gnocchi	grocery
1.5 lbs diced chicken	meat
1 1/2 pounds boneless chicken breast	meat
1 (15.5 ounce) jar salsa (use your favorite kind)	grocery
1 1/2 lb. skinless, boneless chicken breast, cut into bite size pieces	meat
2 cups shredded Mexican cheese blend (or use cheddar) (divided)	dairy
1/2 cup Parmesan cheese, grated	dairy
1 cup nonfat plain Greek yogurt (plus additional for serving)	dairy
1 cup heavy cream	dairy
2 cups uncooked elbow macaroni pasta	grocery
1 cup shredded sharp cheddar cheese (plus additional for serving)	dairy
Bag of Veg (either Stir-fry mix OR Coleslaw Mix)	produce
1 (15.25 ounce) package yellow cake mix	grocery
Molasses	grocery
Mini Choc. Chips	grocery
Dark Choc. Chips 2x	grocery
Protein Powder	grocery
Protein Oatmeal 2x	grocery
Baking Chocolate	grocery
10 Large Eggs	dairy
1 tbsp everything bagel seasoning	grocery
1 apple	produce
1 3-4lb boneless pork shoulder aka pork butt	meat
1 cup cottage cheese	dairy
2 pounds broccoli	produce
1 lb. Andouille Sausage Links, sliced into 1/2-inch pieces	meat
3 C Cooked Rice	grocery
2 tsp Dried Oregano	grocery
1 1/2 lb. Chicken Breasts, diced into 1-inch pieces	meat
1 Green Pepper, diced	produce
1 Red Pepper, diced	produce
1 tbsp Cajun Seasoning	grocery
1/2 Onion, diced	produce
2 Celery Stalks, diced	produce
1 1/4 cups freshly grated pecorino cheese	dairy
3/4 C Uncooked Wild Rice	grocery
1 C Carrots, diced	produce
1 C Celery, diced	produce
1 C Yellow Onion, chopped	produce
1 lb. Boneless Skinless Chicken Breast	meat
1/2 C All Purpose Four	grocery
1/4 tsp Marjoram	grocery
1/4 tsp Rosemary	grocery
1/4 tsp Sage	grocery
1/4 tsp Thyme	grocery
4 1/2 C Chicken Broth	grocery
7 tbsp Butter, diced	dairy
Table Salt	spices
1 tsp Chili Powder	grocery
1 tsp Cumin	grocery
1/2 C All Purpose Flour	grocery
1 1/2 lb. Boneless Skinless Chicken Breast, cut into pieces	meat
1 tsp Ground Ginger	grocery
1/2 C Vegetable Oil	grocery
1/2 C Cornstarch	grocery
1/3 C Low Sodium Soy Sauce	grocery
1/3 C Rice Vinegar	grocery
1/4 C Light Brown Sugar	grocery
2 Large Egg whites	dairy
2/3 C hoisin Sauce	grocery
5 1/2 tsp Cornstarch	grocery
2 roasted bell peppers, sliced	produce
2 cups shredded lettuce	produce
1/2 cup basil pesto	produce
1 pound boneless skinless chicken tenders	meat
1 avocado, sliced	produce
1 1/2 cups cheddar cheese, cubed	dairy
1 lb. Sausage	meat
2 tbsp Unsalted Butter	dairy
1 Cup Cottage Cheese (Full fat or 2% works best)	dairy
Brats	meat
2 tbsp All Purpose Flour	grocery
Barley	grocery
Seaweed snacks	grocery
Kefir - plain	dairy
Cholesterol milk	dairy
1 tsp garam masala	nonfood
1/2 tsp turmeric	nonfood
3  jalapeños (seeded, ribs removed and roughly chopped)	produce
2 pounds chicken thighs (boneless, skinless)	meat
1/4 cup Greek yogurt	dairy
1 cup fresh cilantro leaves	produce
2 cloves garlic (peeled)	produce
5 cloves garlic (peeled)	produce
Non-starchy vegetable to roast	produce
La Croix	beverages
Couches	nonfood
ginger powder	nonfood
ground almonds	nonfood
turmeric	nonfood
chicken tikka paste	nonfood
1 teaspoon smoked paprika	nonfood
1 teaspoon onion powder	nonfood
1 teaspoon garlic powder	nonfood
1 teaspoon brown sugar	nonfood
1/2 tsp English mustard	nonfood
cajun seasoning, divided	nonfood
Juice from lemon	produce
1/2 cup (60 g) whole-wheat flour	baking
2 tsp ground cumin	nonfood
2 hummus	grocery
Scent beads	nonfood
1 cup coconut butter	dairy
Muffins or bread advisory	bakery
1/4 cup lime juice (from about 2 large limes)	produce
Snacks for swim team	grocery
Red wine vinegar	grocery
1 cup shredded carrots (bagged or cut into matchsticks for excellent crunch!)	produce
1 pound boneless skinless chicken breast	meat
4 cups shredded green cabbage	produce
3/4 cup freshly diced cilantro	produce
Ibroprofen	nonfood
1 red bell pepper, thinly julienned	produce
2 cloves garlic, finely minced	produce
Nutmeg To taste	nonfood
Cinnamon 1/2 teaspoon	nonfood
1 cup vegetable broth, or water (approximately)	grocery
1 cup low-sodium chicken broth	grocery
1 (14-ounce) can diced tomatoes	grocery
1 medium carrot, finely chopped (about a heaping 1/2 cup)	produce
1 medium onion, chopped (about 2 cups)	produce
1 small onion, finely chopped (about 1 cup)	produce
1 small yellow onion, or 1/2 large	produce
1 tablespoon instant yeast	grocery
1 tablespoon all-purpose flour	grocery
• 100 g (3.5 oz / 1/2 cup) baking chocolate - 54-64% cocoa solids	grocery
• 300 ml (10 oz / 1.4 cups) heavy cream - full fat, 30-35%	dairy
3/4 cup heavy cream	dairy
1/4 cup whipping cream, or heavy cream	dairy
Shredded cheddar cheese	dairy
3 (15-ounce) can black beans, drained and rinsed	grocery
3 (15-ounce) can kidney beans, drained and rinsed	grocery
3 (15-ounce) can pinto beans, drained and rinsed	grocery
3 (20-ounce) can red enchilada sauce	grocery
3 (28-ounce) can diced tomatoes	grocery
dairy free milk	dairy
1 tsp sugar	bakery
1 tsp grated ginger	produce
Optional: sesame oil, chili flakes, toasted sesame seeds	grocery
2 Tbsp soy sauce	grocery
1 Tbsp vegetable oil	bakery
2 packs instant ramen noodles	grocery
1 tbsp freshly chopped flat-leaf parsley	produce
3 tbsp sunflower oil or goose fat	condiments
500g large parsnips, peeled	produce
1 tbsp runny honey	grocery
1 large onion (finely chopped) – Adds sweetness and depth of flavor.	produce
1 tbsp olive oil or butter – For sautéing the onions.	condiments
2 garlic cloves (minced) – Enhances the savory taste.	produce
400g sausage meat – Provides a rich, meaty base for the stuffing.	meat
1/2 c. dried, unsweetened cranberries	produce
1/4 c. apple juice	beverages
1/4 c. maple syrup	grocery
2 lb. Brussels sprouts	produce
8 slices thick-cut bacon, chopped	meat
1 (4 to 6-pound) capon	meat
1/2 cup softened butter	dairy
1/2 cup white wine	liquor
2 green apples, diced	produce
2 medium onions, quartered	produce
2 red apples, diced	produce
2 sticks of celery, chopped	produce
2 tbsps rosemary, chopped	produce
3 cups chicken stock	grocery
3 tbsps garlic, minced	produce
4 tbsps basil, chopped	produce
4 tbsps tarragon, chopped	produce
4 tbsps thyme, chopped	produce
Grated zest of 1 lemon – Adds a touch of citrus brightness.	produce
1/2 teaspoon (4 g) baking soda	bakery
3 medium cloves garlic, minced	produce
4 pounds (about 2 kg) russet or Yukon Gold potatoes, peeled and cut into quarters, sixths, or eighths, depending on size (see note)	produce
5 tablespoons (75 ml) extra-virgin olive oil, duck fat, goose fat, or beef fat	condiments
Small handful fresh parsley leaves, minced	produce
Small handful picked fresh rosemary leaves, finely chopped	produce
500g carrots, peeled and cut into batons	produce
1 apple (peeled and grated) – Adds a hint of sweetness and moisture.	produce
1 large egg (beaten) – Binds the ingredients together.	dairy
1 tbsp fresh parsley (chopped) – Adds freshness.	produce
1 tbsp fresh sage (chopped) – Adds a festive, earthy flavor.	produce
150g fresh breadcrumbs – Adds texture and structure to the stuffing.	grocery
50g chopped nuts (such as walnuts or chestnuts) – Adds a crunchy texture.	grocery
12 tablespoons unsalted butter , melted and cooled	dairy
2 tablespoons milk	dairy
1 tablespoon ground ginger	bakery
3/4 teaspoon baking soda	bakery
3/4 cup packed (5 1/4 ounces/149 grams) dark brown sugar	bakery
3/4 cup molasses	bakery
3 cups (15 ounces/425 grams) all-purpose flour	bakery
Cumin Powder	spices
Coriander Powder	spices
Cumin Seeds	spices
1/2 cup rice vinegar	condiments
Cooking Oil	grocery
4  Father Sam's 80-calorie Low Carb Wheat Wrap	grocery
4 tablespoon creamy almond butter	grocery
5 pound gf dried short pasta, such as macaroni	grocery
Eggplant	produce
Capri Sun	beverages
mini bags of potato chips	grocery
2 cups easy enchilada sauce, (divided)	grocery
Iodized Salt	spices
Black Peppercorn	spices
Maggi Seasoning	spices
Tarragon	spices
Ground Pork	meat
Pumpkin Pie Spice	spices
8 tablespoons Parmesan cheese ((grated; optional))	dairy
Bayleaf	spices
Poultry Seasoning	spices
Za-Tar	spices
Cilantro	spices
Coriander	spices
1  spiral ham (approx 7-9 pounds)	meat
1/2 cup pineapple juice (or orange juice)	beverages
1/4 cup pineapple juice (or orange juice)	beverages
Allspice	spices
Ground Black Pepper	spices
Star Anise	spices
Clove	spices
200g / 7 oz  spiral pasta ((or other pasta of choice))	grocery
1/3 cup (85ml)  soy sauce (, ordinary all purpose or light (not dark soy sauce, Note 2))	grocery
John and Janet’s trail mix	grocery
Döner	meat
Urad Dal	grocery
Juice of a lime	produce
1.5 tablespoons lime juice	produce
150ml maple syrup	grocery
2 tablespoons tomato sauce (ketchup)	grocery
Plant based cream	dairy
Melted Chocolate	grocery
Nut butter	grocery
Dark chocolate melts	grocery
Coconut yoghurt	dairy
McCormick Roasted Garlic and Herb Seasoning	grocery
beabsprouts or stir-fry selection veg	produce
2 lbs boneless, skinless chicken thighs (cut into 1-inch pieces. )	meat
Bananen	produce
1 lb Sirloin steak  (cut into 1-inch cubes. )	meat
2 tbsp butter	dairy
4  garlic cloves  (finely minced)	produce
fresh parsley, if desired	produce
2 pounds carrots, peeled and cut into sticks	produce
Yoghurtjes Jeroen	dairy
yukon gold	produce
21 Seasoning Salute	spices
Everything but the Elote Seasoning	spices
Chive	spices
Ground Sage	spices
3 celery stalks, diced	produce
2 large garlic cloves, finely chopped	produce
1 medium leek, white and light green parts only, sliced	produce
1 medium carrot, diced	produce
Ontbijtjes	dairy
Adobo	spices
Cream of Tartar	bakery
Gochugaru	spices
Chinese Chicken Stock	spices
Furikake	spices
Greek Seasoning	spices
Nutritional Yeast	spices
Sazón	spices
Vanilla Bean	bakery
GF Flour	bakery
Cake Flour	bakery
Light Brown Sugar	bakery
Tapioca Starch	bakery
47g/Lettuce, romaine or cos - 1 cup, chopped	produce
Polenta	grocery
Nescafé Ice Roast	grocery
1/2 tablespoon olive oil	bakery
1 teaspoons paprika	bakery
1 kg festkochende Kartoffeln (ich nehme Drillinge)	produce
10 tablespoons chickpea flour (or other flour)	grocery
1/4 teaspoon onion powder	bakery
1/4 teaspoon dried oregano	bakery
1/4 teaspoon dried thyme	bakery
1/4 teaspoon garlic powder	bakery
Distilled water	grocery
Sliced tomatoes	produce
1/8 teaspoons chili flakes, or cayenne pepper	bakery
bacon bits	grocery
Mushroom Umami Seasoning	spices
Red Pepper Flake	spices
2 tsp dried mint	produce
3/4 cup milk (use what you drink)	dairy
15 g milder green chilies	produce
1/2 teaspoon white peppercorn	spices
1 teaspoon cumin seeds	spices
2 teaspoons coriander seeds	spices
Walnut cakes	grocery
Emmentaler	dairy
Totitos	grocery
Sahne steif	bakery
8  corn or flour tortillas ((see note if using flour tortillas))	grocery
1 1/2 pounds stew meat (cut into 1-inch cubes)	meat
asparagus	produce
4 Rote Beten (vorgegart und vakuumiert)	produce
Schnittknoblauch	produce
sauce huitre	condiments
sauce soya dark	condiments
chinese 5 spice	condiments
huile de sesame grille	condiments
gochujang	condiments
gingembre	produce
oignon jaune	produce
oignon vert	produce
sauce hoisin	condiments
vinaigre de riz	condiments
huile de sesame	condiments
sauce soya light	condiments
ssamjang	condiments
sauce poisson	condiments
Silk creamer	dairy
coffee creamer	dairy
Honey Nut Cheerios ($2.80 off)	grocery
Garlic Powder (to taste)	spices
Onion Powder (to taste)	spices
Pepper (to taste)	spices
Salt (to taste)	spices
6 oz box Stove Top Chicken Stuffing Mix	grocery
All-Purpose Seasoning or Your Choice of Chicken Seasoning	spices
Sauerkraut (to taste)	produce
Garlic jalapeno seasoning to taste (Heath Riles brand)	spices
Italian Seasoning (to taste (or seasoning of choice))	spices
Pecans	bakery
Garlic Truffle Seasoning (To Taste)	spices
1 teaspoon dry mustard	spices
1 teaspoon pepper	spices
Horseradish	grocery
diapers size 3	nonfood
Ricola cough drops	nonfood
2 bag sweet potatoes	produce
Walnut milk	grocery
6 cups shredded cheese	dairy
6-8 Greek pita bread warmed	bakery
1/2 teaspoon dried dill (or to taste)	spices
Sweetest batch blackberries	produce
400 g Lauch	produce
Pain	bakery
Huile d'olive	grocery
Biscuit mix	grocery
Everything Bagel	spices
Fish oil (Omega 3) with 300mg of EPA + DHA / day	nonfood
Northwoods	spices
No Salt/ Morton Salt substitute, Miss Dash,	spices
Croutons-Bulk section	grocery
Cucumbers-3	produce
French Tarragon	spices
Aleppo Pepper	spices
Romaine lettuce- Lg. Bag	produce
Avacodos-4	produce
Romain Lettuce-Chooped Lg. Bag	produce
225 grams paneer (cut into cubes)	dairy
2 bags apples	produce
elbow macaroni	grocery
Pepper sechuan	condiments
Marshmellows	bakery
Sellerieknollen -> Türken	produce
3/4 cup (175 ml) light, plain soy milk	dairy
1/2 teaspoon cream of tartar	spices
2 teaspoons ground cinnamon	spices
Farine 100gr	grocery
Lait 1l	dairy
Walnut cheese	grocery
Kirkland Wild alaskan fish oil	nonfood
Turmeric Powder	spices
Hot Curry	spices
Was für do mittag	bakery
Epazote	spices
Cloves	spices
Arizona	spices
Ground Allspice	spices
Greek	spices
Zaziki	dairy
Walnut nutbars	grocery
1 Pakchoi	produce
