1 tablespoon chipotle chili powder (use ancho chili powder or paprika for a milder option)	grocery
2 1/3 cup BBQ sauce (more if needed)	grocery
50 g rasp	bakery
Savon fiel	nonfood
For 6 servings	produce
150g of Emmental	dairy
gluten-free bread	grocery
cupcake frosting 2	grocery
45+ taquitos	frozen
Premade Guac	produce
36 (6-inch) corn tortillas	grocery
36 hamburger buns	grocery
Papas	produce
Blue Cheese dressing	produce
Almound Milk	dairy
▢ 3/4 tsp ground allspice (sub mixed spice)	grocery
▢ 1/2 tsp cayenne pepper (reduce/omit for less spicy – Note 4)	grocery
Savon liquide neutre 1L	nonfood
Gâteau good goût chocolat	grocery
cherry peppers	canned
Boerewors: 11 pieces (1.256kg) (For a Bring and Braai)	meat
IJsjes	frozen
Cukes	produce
Pim's	grocery
1  can (21 oz) cherry pie filling	grocery
Benco	grocery
Oyster sauce	grocery
gache nature	bakery
Multigrain cheerios	grocery
3 c corn, cooked	frozen
Vogerlsalat	produce
Raw cashews (unsalted)	grocery
Liégeois au café Andros Lait d'Amande	dairy
Activia Citron	dairy
Oignon rouge	produce
Fresh blueberries, 1 carton	produce
Fresh raspberries, 1 carton	produce
1/4 teaspoon red-pepper flakes, plus more to taste	produce
Chicken tamales	frozen
10 oz. of broccoli florets - steamed & chopped	produce
Crème fraiche liquide	dairy
4 tablespoons lime juice (from 2 limes)	produce
Κρεμμύδια	produce
Moutarde jaune	grocery
Café	grocery
Oyster Mushroom	produce
Microwave rice	grocery
1/3 cup rice wine vinegar	grocery
39.5w x 6.5d x 35-40h inches table for hallway	nonfood
Ground Turkey	meat
Miropeox	produce
Coaster	nonfood
250 ml kaurakermaa esim. Kauraruoka*	dairy
75 ml dark soy sauce	grocery
3-4 cups vegetable broth (see Notes)	grocery
Jar Ginger (or normal if can't find)	grocery
lehtikaalia	produce
3 valkosipulinkynttä	produce
Protein milk	dairy
22.50 potatoes, Mini Petite Spudlings	produce
Cuties	produce
gherkins	canned
Nutella	grocery
Rooibos	beverages
Tortellini	dairy
Black beans (canned)	grocery
Chickpeas (dried)	grocery
8 Tablespoons lime (or lemon) juice	grocery
6 15-ounce can black beans (drained and rinsed)	grocery
1 1.3-ounce packet taco seasoning (about 4 Tablespoons)	grocery
Salsa (medium & mild)	dairy
3 cup cashews (soaked in hot water for 30 minutes)	produce
5 lb salmon (cooked and flaked (See Note 1))	meat
Fritos! (for garnish)	grocery
Mustard & Ketchup	grocery
Apple Sauce C.S.	grocery
118 milliliters extra virgin olive oil ( 1/2 cup)	grocery
Houmous pour le pot	grocery
Houmous pour le volley	grocery
Lait 1/2 L + 1/4 L (37,5 cL)	beverages
Garniture diverse (poivrons, chèvre, courgettes (à cuire avant pour ne pas rendre trop d'eau), jambon végé, légumes divers,...)	produce
Œufs 6	grocery
6 unité Œuf	grocery
200 g thon au naturel	canned
1 1/2 cups Uncooked Wild Rice, Preferably Whole, Uncracked Wild Rice	bakery
30 milliliters red wine vinegar (2 tbsp)	grocery
Desserts Olivier	dairy
Active Yogurt culture	dairy
Babybell cheeses	dairy
captain crunch	grocery
estrellitas white cheddar	grocery
cranberry	beverages
Cholula hot sauce	grocery
Ντομάτες	produce
85 milliliters olive oil (3 tablespoons)	grocery
22 milliliters Worcester sauce (1 1/2 tablespoon)	condiments
1 pinch of dried thyme	spices
Rosewater	nonfood
5 layer dip	produce
Almonds / Refrigerator / Wine Fridge 2	grocery
Junk for casey	frozen
On The Border Cafe Tortilla Chips, 23.5 oz. Sams Item # 990341936 Current price is Now $3.98 was $4.48$4.48	canned
Big olive oil	grocery
Freeze dried Strawberries	grocery
Cupcake papers	nonfood
Oreos	grocery
Walnut/ Refrigerator / Winefridge	grocery
Macadamia Nuts / Refrigerator/ Winefridge	grocery
6 (16 ounce) block firm tofu (or extra firm tofu pressed, and torn into 1 to 2 inch pieces*)	dairy
Flaxseed /Refrigerator/ Winefridge	grocery
Chia Seed/Refrigerator /Winefridge	grocery
Pearl barley 250 g	grocery
Fargelle 500 g	grocery
Tagliatelle 500 g	grocery
Tortiglioni 500 g	grocery
Lettuce, green leaf	produce
1 (12.3-ounce) package silken tofu	produce
Pic of Oatmilk Case Price for Jack	beverages
Sunflower Seeds / Refrigerator/Winefridge	grocery
La Croix Strawberry Peach	beverages
3 bags blck beens	grocery
Soya sauce 250 ml	grocery
Pumpkin Seeds / Refrigerator/ Winefridge	grocery
the pretzels from southwest maybe	grocery
Sun-dried tomato	grocery
180 g paneer cubed	dairy
Pine nuts / Refrigerator/ Winefridge	grocery
Fruits & Veggies $52.00	produce
Corn cobs	produce
Pistachio / Refrigerator / Winefridge	grocery
Peanut / Refrigerator / Winefridge	grocery
1 cup walnut halves/pieces	grocery
2 tablespoons fresh lemon juice (from 1 lemon)	grocery
3 1/3- 3 1/2 cups (750 ml) chicken broth or water  ((see notes))	canned
Sesame Seeds / Refrigerator/ Winefridge	grocery
corn on the cob	produce
Hazelnuts/ Refrigerator/ Winefridge	grocery
4  large leeks (about 2 1/2 pounds, white and light green parts only)	produce
French onion dip	dairy
Basil Seeds / Refrigerator/ Winefridge	grocery
1 vanilla bean, split and seeds scraped (pod reserved for another use; see note above)	grocery
Cashews /Refrigerator / Winefridge	grocery
Tiger nuts / Refrigerator/ Winefridge	grocery
Chestnut / Refrigerator/ Winefridge	grocery
1/2 cup sun dried tomatoes, chopped with oil saved	produce
mustard greens	produce
collard greens	produce
Liquid IV for Julian	grocery
Vanilla powder / 250 ml	bakery
1/2 pound oyster mushrooms, coarsely chopped	produce
Drumsticks	frozen
Miracle whip	grocery
Rice - Jasmine and other	grocery
3 tablespoons finely chopped fresh sage	grocery
Squeezy Mayo	dairy
2 jars pickle chips	grocery
1/4 tsp Thyme Leaves ((dried, not ground))	grocery
1/2 cup chopped fresh flat-leaf parsley	grocery
6 packet taco seasoning (about 4 Tablespoons)	grocery
Tumeric	spices
1/2 cup frozen spinach ((100g) or large handful of fresh)	produce
1 1/2 cups organic unsweetened soya milk ((375ml))	dairy
1 1/4 teaspoon sriracha sauce* (or to taste)	grocery
1/2 tsp chilli powder	grocery
Townhouse Crackers	grocery
Muesli bars	grocery
Creole Seasoning	spices
250g–300g tuna canned in oil (drained weight)	canned
18 3/4 teaspoons kosher salt, plus more as needed	grocery
Test 1	frozen
3  cup shredded parmesan regianno	dairy
7 1/2  cup sliced pitted greek olives	grocery
10 boneless skinless Chicken breasts	meat
captain crunch with berries	grocery
caesar salad kit x2	produce
parsley dried	grocery
salt and freshly ground black pepper (, to taste)	grocery
cards	nonfood
acocados 2	produce
Greens	produce
Cofee mixer	grocery
1 white wine stock pot	canned
Γλυκοπατάτα	produce
Σέλερι	produce
2 tbsp vegan mayo	grocery
1 3" cinnamon stick	grocery
Optional Topping: Everything Bagel Seasoning	grocery
2 x tins of tuna	canned
Caramel sauce	bakery
Mandarin oranges	canned
Ground pepper	spices
Rice flour	baking
240 g dry TVP	spices
200 g Nouilles chinoises	grocery
Boom chicka pop	grocery
PB & J:	grocery
Kix	grocery
1 lg jar Peanut Butter (for zoo)	grocery
2 bags grapes (zoo)	grocery
2 jars jam (for zoo)	grocery
30 bags chips (zoo)	grocery
4 loafs sliced bread (for zoo)	grocery
Sliced American	dairy
Mozz Shredded	dairy
Chips (ruffles?)	grocery
1 (14- to 16-ounce) block extra-firm tofu, drained	dairy
1 (10- to 12-ounce/280- to 340-gram) package super-firm tofu (see Tip)	dairy
1 (14- to 16-ounce) block extra-firm tofu, sliced 1/2-inch thick and patted dry	dairy
2 1/2 cup aminos**	grocery
10 chicken breast, (poached day before), shredded	meat
60 slices sour dough bread	grocery
30 thin slices of tomato, drained on a paper towel	produce
3 3/4 cups slivered Almonds	produce
2 jars roasted red pepper, for veggie quiche	grocery
PB & J ingredients:	grocery
Sunny D	beverages
Yakult	beverages
Dolmio hidden vegetable sauce	canned
Walnut chocolate milk	grocery
Walnut ice cream	grocery
Borax / large plasic Jug / 2	nonfood
Baking Soda / Large Plastic Jug 2	nonfood
Butcher Block Paper / sub for parchment	nonfood
kettle chips	grocery
Gluten-free Seite-brand tortillas (10 pack)	dairy
1 gousse Ail	grocery
70 g Lardons fumés	meat
Smash (4 meals)	grocery
Popcorn microwave	grocery
2 kevätsipulinvartta	produce
5 dl kauravispiä	dairy
4 kpl osterivinokasta	produce
1/3 cup crushed pork rinds  (or almond flour)	grocery
1/2 sac. Levure chimique	bakery
1 tran. Jambon blanc	meat
irish break	beverages
kosher salt and fresh pepper to taste	grocery
1/2 c. panko bread crumbs	grocery
Artichoke	frozen
Soymilk	beverages
Catio	nonfood
Sirop d'orgeat	beverages
La Colombe	beverages
Avacados	produce
2 Red bulls	beverages
A third cup of freshly squeezed lemon juice (approximately from 2 lemons), with lemon halves set aside	produce
3 (350 g) portobello mushroom caps (10 -12 ounces), sliced into 1-inch pieces	produce
Cream of chicken soup	grocery
300 g Pommes de terre	grocery
IGA - Swedish Meatball Sauce	grocery
1 poignée de champignons de Paris	canned
牛番茄 200公克	produce
免治豬肉 70克	meat
金菇	produce
五花腩	meat
Artichoke hearts	canned
Kvikklunsj	grocery
Feta ost roasted tomato	grocery
Chip	grocery
8 large chicken breasts, poached and shredded	meat
8 cups gluten-free breadcrumbs	grocery
3 cans pitted green olives	grocery
5 can garbanzo beans, drained, rinsed	grocery
4  cans pitted green olives, sliced	grocery
32 ounces feta cheese	dairy
PB & J Fixin's:	grocery
75 ml d’huile de coco	grocery
Serano peppers	produce
24.40 gm fish sauce	grocery
Breakfast fruit	produce
100 g plain flour (gluten-free if required)	grocery
Beetroot	canned
400 g canned kidney beans	canned
150 g Schweizer Emmentaler Scheiben (ca. 2 mm dicke Scheiben)	dairy
2tsp chilli flakes	spices
2tsp mild paprika	spices
Salmon Breast Fillets [x2]	seafood
1/2 cup sun-dried tomatoes, chopped	grocery
Catfish	frozen
80 g Schokolade (bitter)	bakery
1 lb hokkien noodles, lo mein, other noodles , from the fridge, prepared per packet, rinsed well, drained	grocery
400 g | 14.1 oz tin diced tomatoes	canned
20 g | 0.7 oz olive oil	grocery
chicken nuggets- 1 bag	frozen
1 teaspoon Whole Black Peppercorns	grocery
1 teaspoon Whole Black Peppercorns , crushed in a mortar and pestle	grocery
Tomato ketchup - 50 ml	grocery
Paneer - 200 gms	grocery
Refined oil - 75 ml	grocery
For the fresh masala:	nonfood
2 sprig Curry leaves	produce
2 tablespoon cream (or 25 cashew nuts)	grocery
amchur powder	grocery
1 cup soya chunks	grocery
2 tbsp Grated cheese (processed or mozzarella)	grocery
2 tbsp Butter or oil	grocery
to taste Salt	grocery
Kashmiri Red Chilli Powder	grocery
Reispapier	grocery
Jeunes pousses de roquette ou mesclun	produce
3 1/2 Avocat(s)	produce
1 3/4 Oignon(s) doux	produce
3 1/2 Pomélos	produce
3 1/2 Cuillère(s) à soupe Vinaigre de framboises	grocery
325 g Carotte	produce
6 1/2 Cuillère(s) à soupe Sauce Soja	grocery
29.25 cl Jus de citron vert	grocery
960 g Pommes de terre pour cuisson vapeur	produce
6 1/2 Cuillère(s) à soupe Graines de sésame	grocery
19 1/2 Cuillère(s) à soupe Huile d'avocat	grocery
960 g Thon rouge	seafood
1625 g Saumon (extra frais)	seafood
2 Citron(s) confit(s)	grocery
6 1/2 Mangue(s)	produce
39 Radis rose(s)	produce
5 Cuillère(s) à soupe Huile de colza	grocery
10 Œuf(s)	dairy
1750 g Patate douce	produce
a handful of dill	produce
2 lb. baby spinach (about 12 cups)	frozen
Sirop d'érable	grocery
Chou-fleur	produce
Poivron	produce
6 cauliflower rice	frozen
Natures Bakery bars	grocery
1 teaspoon celery seeds	grocery
2 tablespoons lime juice, plus more to taste	produce
Mice	nonfood
1 cup pesto (see Presto Pesto, page 172)	dairy
Brown Lentils 1tin	canned
jauhettu korianteri	spices
Hot dogs or other grillers	meat
1 tsp caraway seeds, lightly crushed	spices
2 tbsp lard, beef tallow, or neutral oil	baking
2–3 tbsp lime juice	produce
15 ml (1 tbsp) fresh lime juice	produce
Bananas, 3 lbs. Current price is $1.47	produce
Romaine Hearts, Bag  3 ct $3.69 (Aldi has the best price, if you don't go to Aldi, please get one where-ever)	produce
45 g neutral oil or ghee	baking
3 g black peppercorns	spices
2 g fennel seeds, optional	spices
30 g cashews, toasted	grocery
Veggie Brownie muffins	frozen
1 beefsteak tomato, cut into 12 slices	produce
1/3 cup natural almond butter	canned
1 cup cashew or almond milk	dairy
4 pounds leeks (about 6 medium)	produce
