all purpose | plain flour	baking	none	1.0
whole milk ricotta	dairy	none	1.0
all-purpose flour + more for pan	baking	none	1.0
grated lemon zest	produce	none	4.0
raspberry jam, room temp	condiments	none	1.0
confectioners’ sugar	bakery	none	4.0
garnish: fresh raspberries	produce	none	1.0
apples	produce	none	4.0
cobbler mixture	baking	none	1.0
sauce	condiments	none	1.0
and hot water	beverages	none	1.0
juniper berries	spices	none	1.0
yellow mustard seeds	spices	none	1.0
tsp. un-iodized or pickling salt	spices	none	1.0
sheet puff pastry	bakery	none	1.0
pre-made pesto	condiments	none	1.0
parmesan cheese, grated	dairy	none	4.0
egg beaten, for egg wash	dairy	none	1.0
fresh basil leaves	produce	none	1.0
pinenuts	grocery	none	1.0
grated parmigiano reggiano cheese	dairy	none	1.0
brown sugar, lightly packed	baking	none	1.0
peanut butter chips	baking	none	1.0
mini marshmallows	grocery	none	1.0
streusel	baking	none	1.0
walnuts, coarsely chopped	grocery	none	1.0
pears, sliced mm thick	produce	none	1.0
frozen or fresh cranberries	produce	frozen	1.0
lemon, juiced	produce	none	4.0
bars	bakery	none	1.0
golden barrel organic cane sugar	baking	none	1.0
golden barrel coconut oil, solid	condiments	none	1.0
raisins	bakery	none	4.0
vanilla glaze	condiments	none	1.0
golden barrel confectioners' sugar	baking	none	1.0
half and half (or milk	dairy	none	1.0
red onion chopped	produce	none	1.0
sweet yellow pepper chopped	produce	none	1.0
carrot chopped into cubes	produce	none	1.0
garlic minced	produce	none	1.0
can chickpeas drained	grocery	canned	1.0
chicken or vegetable stock	grocery	none	1.0
good handful fresh parsley chopped	produce	none	1.0
cayenne pepper optional	spices	none	1.0
frozen peas	produce	frozen	1.0
savoy cabbage	produce	none	1.0
sage, finely chopped	spices	none	1.0
ounce can peeled plum tomatoes	produce	canned	1.0
garlic, peeled and minced	produce	none	1.0
fiddleheads, rinsed	produce	none	1.0
juice of lemon juice	condiments	none	1.0
softened unsalted butter	dairy	none	1.0
ground cardamom	spices	none	4.0
turbinado sugar	baking	none	1.0
icing sugar	baking	none	4.0
japanese mayonnaise	condiments	none	1.0
self raising flour	baking	none	4.0
red or yellow potatoes, diced	produce	none	1.0
cayenne pepper, optional	spices	none	1.0
vegetable broth	grocery	none	4.0
crumbled fat free feta cheese	dairy	none	1.0
chopped fresh parsley	produce	none	1.0
egg, lightly beaten	dairy	none	4.0
to bamboo skewers	nonfood	none	1.0
non-fat plain yogurt	dairy	none	1.0
chopped fresh parsley, for garnish	produce	none	1.0
butter, melted and cooled	dairy	none	1.0
nutella	grocery	none	4.0
unsweetened almond milk*	dairy	none	1.0
savory	nonfood	none	1.0
black pepper, more to taste	spices	none	1.0
russet potatoes, peeled and cubed	produce	none	1.0
duck fat, lard, or coconut oil	condiments	none	1.0
celery stalks, chopped (about cups	produce	none	1.0
kosher or sea salt	spices	none	1.0
ounces feta cheese crumbles, low-fat	dairy	none	1.0
clean mayonnaise	condiments	none	1.0
egg, lightly whipped	dairy	none	1.0
finely diced sweet onion	produce	none	1.0
can pure pumpkin	grocery	canned	1.0
gold medaltm all-purpose flour	baking	none	4.0
ground cardamon	spices	none	1.0
fat of garlic	produce	none	1.0
dried or fresh rosemary	spices	none	1.0
light brown sugar, packed	baking	none	4.0
salt, optional and to taste	spices	none	1.0
sea salt, plus more to taste	spices	none	1.0
vegan parmesan cheese	dairy	none	1.0
butterscotch chips	baking	none	1.0
plain pumpkin puree	grocery	none	1.0
and flour, spooned and leveled	baking	none	1.0
and pumpkin pie spice	spices	none	1.0
about milk	dairy	none	1.0
salt, if you want	spices	none	1.0
brown sugar, generously packed	baking	none	1.0
best-quality vanilla extract	baking	none	1.0
good-quality sea salt, optional	spices	none	1.0
ripe tomatoes, preferably roma	produce	none	1.0
scallions, chopped	produce	none	1.0
coarsely chopped fresh mint	produce	none	1.0
to all-purpose flour	baking	none	1.0
fresh strawberries	produce	none	1.0
baked piecrust	bakery	none	1.0
cold water	beverages	none	1.0
rum or whiskey (optional	liquor	none	1.0
fresh raspberries	produce	none	4.0
odlums baking powder	baking	none	1.0
g/ oz/ teacups cornflakes	grocery	none	1.0
g/ butter or margarine, melted	dairy	none	1.0
g/ chocolate	baking	none	1.0
g/ butter or margarine	dairy	none	1.0
active dry yeast ( envelope	baking	none	1.0
tb sugar	baking	none	1.0
scallions, finely chopped (about c	produce	none	1.0
toasted sesame seeds, for topping	grocery	none	1.0
brown sugar divided	baking	none	1.0
roughly chopped peaches, divided	produce	none	1.0
caramel sauce	bakery	none	4.0
flaked sea salt	spices	none	1.0
canola oil for frying	condiments	none	1.0
blondies	bakery	none	1.0
brown sugar (i used coconut sugar	baking	none	1.0
coconut oil (or butter	condiments	none	1.0
chopped pecans	baking	none	4.0
gramos de galletas	grocery	none	1.0
gramos de mantequilla	dairy	none	1.0
gramos de queso de untar	dairy	none	1.0
gramos de azúcar	baking	none	1.0
huevos	dairy	none	1.0
gramos de nata	dairy	none	1.0
esencia de vainilla (opcional	baking	none	1.0
gramos de chocolate fondant	baking	none	1.0
mascarpone	dairy	none	1.0
seeds of vanilla bean	baking	none	1.0
fresh mint leaves	produce	none	1.0
corn tortillas (or toasted bagettes	bakery	none	1.0
fluid white wine, chilled	liquor	none	1.0
fluid club soda	beverages	none	1.0
ice cubes	beverages	none	1.0
good-quality bourbon or whiskey	liquor	none	1.0
salt and black pepper	spices	none	1.0
cream cheese	dairy	none	4.0
salami, thinly sliced	meat	none	1.0
pepperoncini, thinly sliced	produce	none	1.0
light brown sugar	baking	none	1.0
lemons -- sliced	produce	none	1.0
oranges -- sliced	produce	none	1.0
cinnamon -- ( inches	spices	none	1.0
whole allspice	spices	none	1.0
apple cider	beverages	none	1.0
lean (at least %) ground beef	meat	none	1.0
original bisquick® mix	baking	none	1.0
milk chocolate, chopped	baking	none	1.0
instant coffee	beverages	none	1.0
black coffee	beverages	none	1.0
kahlua	liquor	none	1.0
ounce cranberries ( cups	grocery	none	1.0
snipped dried apricots	grocery	none	1.0
chopped white onion	produce	none	4.0
cube fresh ginger, minced	produce	none	1.0
salt and fresh cracked white pepper	spices	none	1.0
chili powder (optional	spices	none	1.0
hard boiled eggs	dairy	none	1.0
bittersweet chocolate	baking	none	1.0
eggs separated	dairy	none	1.0
ozs can crushed tomatoes	produce	canned	1.0
chicken wings	meat	none	1.0
green onion, cut inches long	produce	none	1.0
ginger, sliced	produce	none	1.0
regular coca cola	beverages	none	1.0
chinese rice wine	liquor	none	1.0
marinade	condiments	none	1.0
ginger	produce	none	4.0
whole hazelnuts	grocery	none	1.0
bunches asparagus, trimmed	produce	none	1.0
snow peas, sliced lengthways	produce	none	1.0
fresh peas	produce	none	1.0
hazelnut oil	condiments	none	1.0
red wine vinegar	grocery	none	4.0
butter or margarine	dairy	none	4.0
green tomatoes, sliced	produce	none	1.0
self-rising flour	baking	none	1.0
squash, mashed (stringless	produce	none	1.0
sugar, white granulated	baking	none	1.0
butter, or margarine(melted	dairy	none	1.0
sugar, brown	baking	none	1.0
melted coconut oil	condiments	none	1.0
unsalted almonds	grocery	none	1.0
coconut sugar	baking	none	1.0
lemon zest	produce	none	4.0
to ears corn, in husk	produce	none	1.0
to zucchini	produce	none	1.0
sea salt and black pepper	spices	none	1.0
hot water*	beverages	none	1.0
lemon juice	produce	none	4.0
roasted chickpeas*	grocery	none	1.0
elbow macaroni, uncooked	grocery	none	1.0
onion, chopped (optional	produce	none	1.0
velveeta cheese, cubed	dairy	none	1.0
ounce can black olives, drained	grocery	canned	1.0
green onions	produce	none	1.0
butter, at room temperature	dairy	none	1.0
monterey jack cheese, grated	dairy	none	1.0
brownies	bakery	none	1.0
and all-purpose flour	baking	none	1.0
fresh blueberries	produce	none	4.0
cold buttermilk	dairy	none	1.0
heave cream or milk	dairy	none	1.0
course sugar	baking	none	1.0
to milk	dairy	none	1.0
butter/ghee	dairy	none	1.0
oranges, zest and juice only	produce	none	1.0
cloves, plus extra for studding	produce	none	1.0
ham leg	meat	none	1.0
nonstick cooking spray	condiments	none	1.0
bow tie pasta, cooked	grocery	none	1.0
minced sweet gherkins	condiments	none	1.0
bibb lettuce	produce	none	1.0
sliced red onion	produce	none	1.0
diced gouda	dairy	none	1.0
marinated green beans, recipe follows	produce	none	1.0
vinaigrette, recipe follows	condiments	none	1.0
minced fresh basil	produce	none	1.0
null garlic cloves, minced	produce	none	1.0
null jar ( ounces) marinara sauce	condiments	canned	1.0
null null zucchini strips, optional	produce	none	1.0
dark rum	liquor	none	4.0
ginger beer	beverages	none	1.0
ice	beverages	none	1.0
lime for garnish	produce	none	1.0
whole eggs	dairy	none	1.0
to flour	baking	none	1.0
powdered sugar, for dusting	baking	none	1.0
heads of of garlic (crushed or minced	produce	none	1.0
shallots, size (minced	produce	none	1.0
rice vinegar	condiments	none	1.0
null jar ( ounces) spaghetti sauce	condiments	canned	1.0
null ( ounces) spaghetti	grocery	none	1.0
null null xkick-up the flavor	nonfood	none	1.0
null null featured sponsor	nonfood	none	1.0
null onion, chopped	produce	none	1.0
reduced-fat cream cheese	dairy	none	1.0
reduced-fat sour cream	dairy	none	1.0
null green onions, chopped	produce	none	1.0
butter (no substitutes), melted	dairy	none	1.0
brown sugar firmly packed	baking	none	1.0
raisins (optional	grocery	none	1.0
vegetable oil (for frying	condiments	none	1.0
milk or beer	liquor	none	1.0
tbsp. butter, melted (i used salted	dairy	none	1.0
to c. half & half	dairy	none	1.0
tsp. vanilla extract	baking	none	1.0
tbsp. sugar	baking	none	1.0
mayonnaise, light	condiments	none	1.0
broccoli and cauliflower	produce	none	1.0
cooked rice	grocery	none	4.0
juice of key limes	produce	none	1.0
zest of key lime	produce	none	1.0
shaved and diced ginger	produce	none	1.0
italian parsley, chopped	produce	none	1.0
can ( ounces) tomato sauce	condiments	canned	4.0
dry mustard	spices	none	4.0
dried minced onion	spices	none	1.0
ground dried ginger	spices	none	1.0
pepper, to taste	grocery	none	4.0
sesame seeds, for garnish	grocery	none	4.0
chopped walnuts	grocery	none	1.0
butter, almost completely melted	dairy	none	1.0
packed light brown sugar	baking	none	1.0
quick oats	grocery	none	1.0
plus sugar	baking	none	1.0
butter, unsalted, chilled	dairy	none	1.0
egg yolks, whisked slightly	dairy	none	1.0
cherry pie filling	condiments	none	1.0
fisher nuts pecan halves	grocery	none	1.0
butter, chilled	dairy	none	1.0
cranberry juice -- ( ounces	beverages	none	1.0
frozen orange juice concentrate	beverages	frozen	1.0
thawed lemonade concentrate	beverages	none	1.0
red-hot candies	grocery	none	1.0
whole	spices	none	4.0
bacardi® gold rum	liquor	none	1.0
cinnamon sugar for rimming	baking	none	1.0
plain bread crumbs	grocery	none	1.0
vegetable oil for frying	condiments	none	1.0
aioli dip	condiments	none	1.0
garlic, finely minced	produce	none	1.0
or bananas	produce	none	1.0
scoop ( g) vanilla protein powder	nonfood	none	1.0
chocolate chips or cacao nibs	baking	none	1.0
flaked or chopped almonds	grocery	none	1.0
squeeze of fresh lemon juice	produce	none	1.0
alfalfa sprouts	produce	none	1.0
salt and black pepper, to taste	spices	none	1.0
butter for pan	dairy	none	1.0
honey or maple syrup	grocery	none	4.0
fresh berries	produce	none	1.0
chopped fresh tarragon	produce	none	4.0
sea salt and black pepper, to taste	spices	none	1.0
ripe tomatoes, sliced	produce	none	1.0
sweetened flaked coconut	grocery	none	1.0
cold butter, cut into chunks	dairy	none	1.0
jam of choice (go for tart	condiments	none	1.0
avocado, peeled, stoned and diced	produce	none	1.0
cucumber, seeded and chopped	produce	none	1.0
red chile, seeded, minced	produce	none	1.0
chili, minced	meat	none	1.0
cilantro, chopped	produce	none	1.0
filling ( to cup	nonfood	none	1.0
sl bacon, diced	meat	none	1.0
chopped onion	produce	none	4.0
thinly sliced celery	produce	none	1.0
seasoned stuffing mix	grocery	none	1.0
cornish game hens	meat	none	1.0
bouquet sauce	condiments	none	1.0
okra pods, trimmed	produce	none	1.0
green pepper, diced	produce	none	4.0
jalapeno pepper, diced fine	produce	none	1.0
black pepper, freshly ground, to taste	spices	none	1.0
garlic salt, to taste	spices	none	1.0
tall spinach	produce	none	1.0
cherries (pits removed	produce	none	1.0
parsley	bakery	none	4.0
water to max line	beverages	none	1.0
thinly sliced green onions	produce	none	1.0
chopped green bell pepper	produce	none	1.0
minced chipotle chilies*	produce	none	1.0
margarine, melted	dairy	none	1.0
dried basil leaves	spices	none	1.0
yellowfin tuna steaks, each	seafood	none	1.0
ground black pepper to taste	spices	none	1.0
cast iron or non-stick skillet	nonfood	none	1.0
pecorino romano cheese	dairy	none	1.0
crumbled feta cheese	dairy	none	4.0
sliced black olives	grocery	none	1.0
chopped, sliced vegetables	produce	none	1.0
butter, melted (optional	dairy	none	1.0
lemon juice-preferably fresh	produce	none	1.0
lemon zest (optional	produce	none	1.0
salt (optional	spices	none	1.0
water, divided	beverages	none	1.0
lemon, zested and juiced	produce	none	1.0
parmesan cheese shavings	dairy	none	1.0
fresh grated ginger	produce	none	1.0
green chilli, sliced	produce	none	1.0
lime	produce	none	4.0
parsley, chopped	produce	none	1.0
mint, chopped	produce	none	1.0
organic egg, lightly beaten	dairy	none	1.0
chorizo sausage	meat	none	1.0
chicken legs	meat	none	1.0
saffron threads	spices	none	1.0
chicken stock, warm	grocery	none	1.0
sweet green pepper, diced	produce	none	1.0
short-grain rice	grocery	none	1.0
raw shrimp	seafood	none	1.0
mussels	seafood	none	1.0
green onions, minced	produce	none	1.0
lemon wedges	produce	none	1.0
onion, grated	produce	none	1.0
beef brisket, boneless	meat	none	1.0
black pepper, divided	spices	none	1.0
butter, or margarine	dairy	none	1.0
catsup	condiments	none	1.0
hot pepper sauce	condiments	none	1.0
seedless oranges (blood or otherwise	produce	none	1.0
greek yoghurt	dairy	none	4.0
gms caster sugar	baking	none	1.0
free range eggs	dairy	none	1.0
gm butter, melted and then cooled	dairy	none	1.0
semolina flour	baking	none	1.0
almond flour / ground almonds	baking	none	1.0
campari	liquor	none	1.0
granulated white sugar	baking	none	1.0
shallot, minced ( tablespoons	produce	none	1.0
chopped flat-leaf parsley	spices	none	4.0
fresh pork shoulder, trimmed well	meat	none	1.0
onion, sliced	produce	none	4.0
dried sage, crumbled	spices	none	1.0
dried savory, crumbled	spices	none	1.0
salt, (optional	spices	none	1.0
toasted sliced almonds	grocery	none	1.0
powdered sugar, for serving	baking	none	1.0
ounce herb salad mix	produce	none	1.0
garlic cloves, thinly sliced	produce	none	4.0
diced tomatoes, juices reserved	produce	none	1.0
cheese tortellini, cooked	grocery	none	1.0
crusty bread, to serve	bakery	none	1.0
oil (any	condiments	none	1.0
onion (brown, yellow, white	produce	none	1.0
ginger, grated	produce	none	1.0
garam masala spice mix (note	spices	none	1.0
paprika (preferably smoked	spices	none	1.0
to salt	spices	none	1.0
oil spray	condiments	none	1.0
garlic cloves; minced	produce	none	1.0
chicken gizzards; finely chopped	meat	none	1.0
chicken livers; finely chopped	meat	none	1.0
squeeze parkay margarine	dairy	none	1.0
onion; finely chopped	produce	none	1.0
celery; finely chopped	produce	none	1.0
green pepper; chopped	produce	none	1.0
ground red pepper	spices	none	1.0
hot cooked minute rice	grocery	none	1.0
chopped parsley	produce	none	4.0
onion, cut in -inch	produce	none	1.0
garlic cloves, peeled	produce	none	1.0
onion (about ounces), chopped	produce	none	1.0
mild curry powder	spices	none	4.0
can light coconut milk	condiments	canned	1.0
cooked white or brown rice	grocery	none	1.0
cold unsalted butter	dairy	none	1.0
little more flour for kneading surface	baking	none	1.0
salted butter, melted	dairy	none	4.0
bottled salsa	condiments	none	1.0
celery with leaves	produce	none	1.0
walnuts, toasted, chopped	grocery	none	1.0
florida light brown sugar	baking	none	1.0
florida egg yolk	dairy	none	1.0
butter ( stick), softened	dairy	none	1.0
warm milk	dairy	none	1.0
active dry yeast	baking	none	1.0
sifted all-purpose flour	baking	none	4.0
apricot jam or preserves	condiments	none	1.0
finely chopped hazelnuts	grocery	none	1.0
bread, torn up	bakery	none	1.0
carrots (peeled and sliced	produce	none	1.0
potatoes (chopped	produce	none	1.0
celery (chopped	produce	none	4.0
green lentils	grocery	none	1.0
garlic (minced	produce	none	4.0
to vegetable or chicken broth	grocery	none	1.0
herbs de provence	spices	none	1.0
salt (more to taste	spices	none	1.0
parsley (chopped	produce	none	4.0
yellow onion, chopped	produce	none	4.0
green onions, sliced	produce	none	4.0
peanut oil, as needed for frying	condiments	none	1.0
bulk pork sausage	meat	none	1.0
buttermilk baking mix	baking	none	1.0
eggs, slightly beaten	dairy	none	1.0
guinness extra stout	liquor	none	1.0
unsweetened natural cocoa	baking	none	1.0
superfine sugar	baking	none	1.0
cream cheese frosting recipe	baking	none	1.0
oreos, divided	grocery	none	1.0
butter or margarine, melted	dairy	none	1.0
ounce cream cheese, softened	dairy	none	1.0
powdered sugar, divided	baking	none	1.0
cool whip, divided	condiments	none	1.0
miniature peanut butter cups, chopped	grocery	none	1.0
cold milk	dairy	none	1.0
tomatoes	produce	none	4.0
