dried figs, tough stems removed	grocery
garlic cloves, sliced finely	produce
handful coriander	produce
tbsp. finely chopped fresh basil	produce
fresh ginger, julienned	produce
ajowan seeds	spices
filo pastry	bakery
egg, lightly whisked	dairy
black pepper (optional	spices
tb sherry vinegar	condiments
tblsp oil	condiments
turkey or chicken stock	grocery
finely grated zest lemon	produce
hing	spices
lime zest, minced	produce
espresso coffee	beverages
ounce) chunky salsa	condiments
bay leaf, fresh or dried	spices
hot brewed espresso	beverages
cocoa powder , sifted	baking
oz. diced tomatoes, drained	produce
chopped celery ( ribs	produce
packets splenda	baking
tbsp. curry powder	spices
tsp. turmeric powder	spices
xantham gum	baking
mesclun mix	produce
c. semisweet chocolate chips	baking
t. sea salt	spices
warm water, plus	beverages
red or green bell pepper, diced	produce
seasoned italian bread crumbs	grocery
basil leaves (optional	produce
⁄ ground white pepper	spices
oz) tuna fish	seafood
chopped pitted prunes	grocery
so coconut milk	condiments
sugar (or more to taste	baking
onion, peeled and cut in half	produce
worcestershire sauce, optional	condiments
garlic; mashed	produce
devils food cake mix	baking
best-quality dark chocolate	baking
⁄ full-fat coconut milk	condiments
⁄ vodka	liquor
tap water	beverages
canning	nonfood
pie crust recipe	nonfood
white pepper, to taste	spices
⁄ kalamata olives	grocery
firm white fish fillets	seafood
packed fresh spinach	produce
garbonzo beans	grocery
⁄ canned pumpkin	baking
sun-dried tomatoes packed in oil	condiments
canned stewed tomatoes	produce
unpeeled garlic cloves, smashed	produce
dark german beer	liquor
to chicken parts	meat
boneless chuck roast	meat
⁄ tsp. almond extract	baking
orange pepper, diced	produce
thick greek yoghurt	dairy
bread cubes	bakery
c. pecans, chopped	grocery
of beef stock	grocery
milk, heated	dairy
swerve sweetener	baking
sour cream ( cup	dairy
dried mint leaves	spices
lean ground turkey or beef	meat
tomatoes (diced	produce
dill for garnish	produce
yellow or white cornmeal	grocery
bottom round roast	meat
sliced portobello mushrooms	produce
tuna steak	seafood
cashew butter	condiments
grass-fed butter	dairy
organic coconut oil	condiments
fat-free vanilla yogurt	dairy
unblanched almonds	grocery
tomatoes, very ripe and cored	produce
strips lean bacon, chopped	meat
tonic	beverages
oz.) block cream cheese, softened	dairy
sliced bok choy	produce
⁄ fresh orange juice	beverages
chedder cheese, grated	dairy
plain salt	spices
⁄ whole allspice	spices
dark couverture chocolate, chopped	baking
single (thickened) cream	dairy
whole or chopped pecans	grocery
margarine - melted	dairy
dry red chili flakes	spices
tb flakey salt	spices
red pepper, finely sliced	produce
grated rind of orange	produce
pumpkin, cut into chunks	produce
peanuts, roast, chopped	grocery
powdered garlic	spices
lime rind	produce
cm fresh ginger, sliced	produce
⁄ ground coriander	spices
lemon juice to taste	produce
cayenne pepper (see note	spices
carrots, peeled & sliced	produce
onion, finely grated	produce
stems fresh rosemary	produce
strained orange juice	beverages
frozen petit peas	produce
jalapeños, minced	produce
red capsicums, sliced	produce
text only	nonfood
t yeast	baking
roughly chopped fresh basil	produce
each each egg yolks	dairy
tsp. yellow mustard	condiments
superfine brown rice flour	baking
date	grocery
onions sliced	produce
coconut flour, sifted	baking
coconut oil or butter, melted	condiments
vanilla wafers, crushed	grocery
⁄ mint extract	baking
freeze-dried raspberries	grocery
pillsbury grands biscuits	bakery
oreo cookies, crushed	grocery
three	nonfood
⁄ unsalted butter	dairy
sprinkles (optional	baking
karo corn syrup	condiments
butter flavoring	condiments
whole lemons	produce
raw shrimp, peeled and de-veined	seafood
apple peeled and chopped	produce
drops lavender essential oil	nonfood
condensed cream of chicken soup	grocery
pancetta or bacon, chopped	meat
fresh lasagne sheets	grocery
home-made mincemeat	meat
solid-pack pumpkin	produce
ml/ water	beverages
brazil nuts	grocery
new potatoes, quartered	produce
⁄ tomato puree	grocery
ripe apricots	produce
nigella seeds	spices
level baking soda	baking
ounces) diced tomato	produce
sweet & sour sauce	condiments
very cold butter	dairy
cardamom seeds, ground	spices
⁄ golden raisins	grocery
white cabbage	produce
tarragon, dried	spices
⁄ chopped fresh basil	produce
leek, diced	produce
kumquats, sliced	produce
potatoes, cooked and diced	produce
celery rib, sliced	produce
truvia	nonfood
salted peanuts, chopped	grocery
tb sesame seeds	grocery
finely chopped cucumber	produce
potatoes, in chunks	produce
⁄ wholegrain mustard	condiments
tbls sugar	baking
roast garlic	produce
⁄ shredded carrots	produce
⁄ yellow onion, diced	produce
achiote paste	condiments
butter (to cook	dairy
of chilli powder	spices
hot cooked white rice	grocery
pinenuts, toasted	grocery
greek style yoghurt	dairy
cocoanut	produce
cubes ice	nonfood
grated light tasty cheese	dairy
parmesan cheese (grated	dairy
ripe peaches, sliced	produce
tablespoon(s) honey	condiments
creme de cocoa, white	baking
rhubarb, cut into -inch	produce
half a salt	spices
red chillies, finely sliced	produce
tb sour cream	dairy
chopped white onions	produce
strips lemon peel	produce
chile flakes	spices
handful of fresh basil leaves	produce
lump crabmeat, drained	seafood
stash lemon blossom tea	beverages
rice pudding	grocery
handful of basil leaves	produce
lime juice, fresh	produce
shallots, finely sliced	produce
cold water (approx	beverages
plain yogurt (not greek	dairy
of watercress	produce
leek, white part only, thinly sliced	produce
mint leaves, well packed	produce
kumara, peeled and in chunks	produce
parsley - chopped	produce
raspberry jelly	condiments
tbsp. black pepper	spices
roma tomato, chopped	produce
to zucchini, spiralized	produce
carrot, grated ( cup	produce
green onions, cut thin on diagonal	produce
cornstarch for dusting	baking
quality dark chocolate, chopped	baking
squeeze of lemon	produce
fresh ginger, peeled and grated	produce
onion , chopped ( cup	produce
bananas, chopped	produce
of balsamic vinegar	condiments
yellow peppers	produce
fresh green chili, finely chopped	produce
ouzo	liquor
jalapeno peppers, seeded and chopped	produce
standard milk	dairy
lemon, cut into quarters	produce
handfuls grated parmesan cheese	dairy
romaine lettuce, torn	produce
carrot, cut into -inch segments	produce
onion, split in half	produce
dream whip	dairy
lemons*	produce
thinly-sliced green onion	produce
pesto, to serve	condiments
rice-wine vinegar	condiments
each egg, lightly beaten	dairy
am unrefined vegetable oil	condiments
oz. low-fat ricotta cheese	dairy
to taste freshly ground black pepper	spices
haloumi cheese	dairy
garlic, peeled, chopped	produce
blackberries (any type	produce
molasses or honey	condiments
eggs (large	dairy
star anise, crushed	spices
beef steak	meat
linseeds	grocery
buttermilk, plus more as needed	dairy
nigella seeds (optional	spices
butter, cut into bits	dairy
cooked, peeled chestnuts	produce
butter, grated	dairy
pkg) cream cheese	dairy
ml/ lime juice	produce
tb mustard	condiments
⁄ chopped flat-leaf parsley	produce
cumin seed, toasted and ground	spices
nuts, optional	grocery
of yeast	baking
or tomatoes, diced	produce
pineapple, cubed	produce
spinach, cooked and chopped	produce
finely chopped	nonfood
italian sausage links	meat
non-fat milk powder	dairy
non-dairy white stuff	nonfood
⁄ cornflour	baking
celery (optional	produce
steak, cubed	meat
white chocolate, coarsely chopped	baking
chopped tomatoes in juice	produce
⁄ green onions, thinly sliced	produce
fresh nutmeg	spices
carrot, diced cm	produce
corn, fresh or frozen	produce
zout	spices
shortening (for frying	condiments
⁄ c. cider vinegar	condiments
cauliflower, grated	produce
quart or larger	nonfood
aged cheddar cheese, grated	dairy
tabasco (to taste	condiments
tbs. bacon grease	meat
⁄ c. chopped green onions	produce
batatas	produce
lentils, drained and rinsed	grocery
to toasted sesame seeds	grocery
mango, cut into matchsticks	produce
finely grated rind of lemon	produce
half-and-half or heavy cream	dairy
kosher sea salt	spices
leek, finely chopped	produce
tb orange juice	beverages
crushed coriander seeds	spices
⁄ to ⁄ c. milk	dairy
strawberry glaze	condiments
c. sourdough starter	baking
lasagne sheets	grocery
of thyme, leaves only	spices
turkey breast cutlets	meat
chickpeas, drained, rinsed	grocery
short pasta	grocery
white corn syrup	condiments
whole black pepper corns	spices
fresh figs	produce
fresh mint leaves, thinly sliced	produce
egg plus water, whisked	dairy
feta cheese, cut into cubes	dairy
cooked barley	grocery
plus ( g) sugar	baking
orange, sliced	produce
garlic cloves, slivered	produce
clove(s) garlic	produce
prepared lemon curd	condiments
⁄ cinnamon, ground	spices
strawberries, fresh	produce
bacon slices, cooked	meat
tbs. vanilla extract	baking
⁄ c. warm water	beverages
tsp. fresh lime juice	produce
butter cubes	dairy
⁄ tsp. ground ginger	spices
tbs. prepared yellow mustard	condiments
tbs. worcestershire sauce	condiments
ounce black beans, rinsed	grocery
⁄ c. yellow cornmeal	baking
finely chopped cooked chicken	meat
c. sliced mushrooms	produce
⁄ tsp. kosher salt	spices
c. fresh lemon juice	produce
pkgs cream cheese, softened	dairy
tsp. ground paprika	spices
tsp. vegetable oil	condiments
bacon slices, cut into	meat
backfin crab meat	seafood
tsp. cider vinegar	condiments
unpeeled shrimp	seafood
cubed steak	meat
onion, sliced or chopped	produce
c. unsalted butter, softened	dairy
ounce) chicken broth, divided	grocery
⁄ c. cold water	beverages
⁄ c. red wine vinegar	condiments
shredded colby-jack cheese	dairy
in.) flour tortillas	bakery
or garlic	produce
italian-flavored bread crumbs	grocery
carrots, cut into -inch lengths	produce
ribs celery, finely chopped	produce
chili seasoning	spices
basil, finely chopped	produce
bacon (about slices	meat
fresh, minced parsley	produce
thinly sliced radishes	produce
grape tomatoes, halved lengthwise	produce
stronken witloof	produce
c. powdered milk	dairy
melted butter, divided	dairy
new mexico chile powder	spices
turkey breast ( - pounds	meat
pure cane sugar	baking
of parsley, minced	produce
tbsp. smoked paprika	spices
tbsp. worcestershire sauce	condiments
garbanzo beans, drained and rinsed	grocery
beansprouts, trimmed	produce
long red chilli, thinly sliced	produce
of chopped dark chocolate	baking
tsp. fine grain sea salt	spices
ginger ale, chilled	beverages
bottled chili sauce	condiments
olio	condiments
strips cooked bacon, crumbled	meat
cooked spaghetti	grocery
cornflour mixed with water	baking
kumara cubes	produce
shelled fresh english peas	produce
tbsp. grated parmesan cheese	dairy
ras-el-hanout	spices
pears, peeled	produce
inch fresh ginger, sliced	produce
thick french bread	bakery
onion, cut in thin wedges	produce
torn mint	produce
pure orange extract	baking
avocados - peeled, pitted, and mashed	produce
roma (plum) tomatoes, diced	produce
cold butter, diced	dairy
cooked bacon bits	meat
two	nonfood
of powdered sugar	baking
fresh tarragon, minced	produce
lard or butter	dairy
chinese cabbage, shredded	produce
heinz apple cider vinegar	condiments
maple or pancake syrup	condiments
instant espresso	beverages
halved grape tomatoes	produce
tsp. dried crushed rosemary	spices
of freshly grated nutmeg	spices
⁄ tahini	condiments
chicken, cut up	meat
beef tenderloin	meat
snipped fresh thyme	produce
thyme (optional	spices
gingerroot, grated	produce
frozen peas and carrots, thawed	produce
v- juice	beverages
hot salsa	condiments
chicken; cut up	meat
garlic; sliced	produce
lg egg yolks	dairy
old bay (optional	spices
ts salt	spices
green onions; thinly sliced	produce
to tsp. salt	spices
lg onions; sliced	produce
extra-large eggs, lightly beaten	dairy
bay leaf, whole	spices
ml) cold heavy cream	dairy
sm onion; chopped	produce
tomato, halved	produce
⁄ parmesan cheese, grated	dairy
basil, thinly sliced	produce
⁄ thyme	spices
potatoes; sliced	produce
onion; sliced	produce
ears of corn, husked	produce
garlic, sliced in half	produce
md onion; thinly sliced	produce
topside	meat
crumbled feta cheese ( ounces	dairy
pimiento, chopped	produce
inch of ginger, sliced	produce
onions, julienned	produce
frozen spinach, thawed	produce
soy sauce (or tamari	condiments
broken tortilla chips	grocery
massaman curry paste	condiments
⁄ dried basil	spices
tblsp lime juice	produce
plain whole-milk yogurt	dairy
creamed cottage cheese	dairy
md onion	produce
louisiana-style hot sauce	condiments
כפות שמן זית	condiments
thinly sliced cucumbers	produce
sugar; or to taste	baking
fresh chopped thyme	produce
diced green chiles; drained	produce
onions; sliced	produce
potatoes, chunked	produce
⁄ c. breadcrumbs	grocery
sweet onions, sliced thin	produce
diced green chili peppers	produce
ч.л. соли	spices
⁄ tbs. vegetable oil	condiments
⁄ tsp. minced garlic	produce
⁄ c. chopped walnuts	grocery
⁄ c. lemon juice	produce
merlot or other dry red wine	liquor
c. warm water	beverages
hot cooked thin spaghetti	grocery
tsp. dried parsley flakes	spices
tbs. garlic powder	spices
⁄ c. diced ham	meat
tbs. red wine vinegar	condiments
⁄ c. balsamic vinegar	condiments
crushed blueberries	produce
ounce) dry pectin	baking
tomatoes, sliced thin	produce
boneless chuck steak	meat
thyme, tied together	produce
minced dill	spices
bucatini or spaghetti	grocery
plain whole greek yogurt	dairy
tsp. grated orange zest	produce
green zucchini	produce
cup) pouring cream	dairy
low-calorie cooking spray	condiments
one -ounce crushed tomatoes	produce
g) chickpea flour	baking
frozen blueberries, divided	produce
green onions, coarsely chopped	produce
white pepper powder	spices
pancetta, minced	meat
condensed cheddar cheese soup	grocery
bananas, diced	produce
finely snipped fresh cilantro	produce
white vinegar ( % acidity	condiments
salt; (optional	spices
beef-flavor instant bouillon	spices
oz. stewed tomatoes	produce
red capsicums	produce
to miniature marshmallows	baking
butter ( tablespoons), melted	dairy
